,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2756,Adu Ares,RM LM 20,63,77,Athletic Club,2022 ~ 2023,€1.2M €4K,275,298,354,282,240,58,1559,79,63,56,67,22,49,Malcom Adu Ares Djaló,
2757,Miguel Rodríguez,RM LM 19,63,80,Celta de Vigo,2020 ~ 2023,€1.2M €3K,256,281,294,267,263,94,1498,64,52,61,64,33,54,Miguel Rodríguez Vidal,
2758,Pablo Gálvez,ST CAM 20,63,76,Mallorca,2018 ~ 2023,€1.2M €4K,271,253,307,315,221,42,1461,65,63,46,64,19,61,Pablo Gálvez Miranda,
2759,Zubiaurre,GK 25,67,72,Real Sociedad,2022 ~ 2024,€1.2M €7K,68,67,189,190,108,35,985,64,66,65,70,30,63,Andoni Zubiaurre,
2760,Rubén Iranzo,CB RB 19,63,79,Valencia,2021 ~ 2023,€1.2M €3K,233,218,282,286,241,188,1490,55,39,50,47,63,64,Rubén Iranzo Lendínez,
2761,Slavy,ST 20,63,75,Real Valladolid,2021 ~ 2024,€1.2M €4K,286,275,316,345,252,73,1589,68,62,53,59,28,73,Borislav Ivaylov Stankov,
2762,John Donald,CB CDM 21,64,74,Elche,2020 ~ 2025,€1.2M €3K,248,243,287,266,285,193,1568,51,43,56,55,65,58,John Chetauya Donald,
2763,Pepe Reina,GK 39,77,77,Villarreal,2022 ~ 2023,€1.2M €14K,86,94,274,249,156,66,1311,75,77,79,76,45,79,José Manuel Reina Páez,
2764,L. Spatz,CB RB 20,64,72,Cádiz,2019 ~ 2023,€1.2M €4K,238,233,262,290,219,194,1480,54,42,51,44,64,63,Lautaro Marco Spatz,
2765,Ricard Artero,CAM RM 19,63,80,Girona,2021 ~ 2026,€1.2M €3K,280,296,326,300,278,171,1707,66,60,60,65,56,58,Ricard Artero Ruiz,
2766,Euller,LB LM LW 27,68,68,Chaves,2022 ~ 2023,€1.2M €4K,284,319,391,345,313,191,1898,82,61,63,69,62,70,Elosman Euller Silva Cavalcante,
2767,Carlos Ponck,CB RB 27,68,69,Chaves,2022 ~ 2023,€1.2M €4K,245,260,317,356,271,201,1705,68,45,51,60,67,75,Carlos Santos Rodrigues,
2768,Guima,CM CDM CAM 26,67,68,Chaves,2022 ~ 2023,€1.2M €3K,272,289,338,344,295,189,1779,69,63,62,65,63,70,Ricardo Martins Guimarães,
2769,Junio,RB 25,67,70,Rio Ave,2019 ~ 2023,€1.2M €3K,244,260,329,281,281,196,1638,71,33,55,64,65,69,Junio Ricardo da Rocha,
2770,R. Pantalon,CB 24,66,72,Rio Ave,2021 ~ 2024,€1.2M €2K,185,183,251,289,229,206,1391,53,32,37,38,66,76,Renato Pantalon,
2771,P. Sagna,RB 31,70,70,Santa Clara,2020 ~ 2024,€1.2M €4K,266,331,351,305,311,199,1801,73,44,67,67,67,68,Pierre Sagna,
2772,F. Stevanović,LM LW RM 19,63,80,Santa Clara,"Jun 30, 2023",ON LOAN,€1.2M €11K,272,325,353,283,254,112,1645,72,62,59,67,35,53,Filip Stevanović
2773,Adriano Firmino,CDM CM 22,64,73,Santa Clara,2022 ~ 2027,€1.2M €1K,261,280,281,272,302,188,1639,58,49,61,60,61,61,Adriano Firmino da Silva,
2774,MT,CAM 21,63,75,Santa Clara,2021 ~ 2025,€1.2M €1K,299,330,304,287,257,95,1623,62,62,64,64,35,55,Matheus Nunes Fagundes de Araújo,
2775,Bruno Gaspar,RB RM RWB 29,69,69,Vitória SC,2022 ~ 2026,€1.2M €5K,306,312,365,338,306,195,1866,76,57,65,70,65,66,Bruno Miguel Boialvo Gaspar,
2776,B. Aouacheria,RM RW LW 28,68,68,Gil Vicente,2021 ~ 2023,€1.2M €5K,314,306,344,304,294,104,1714,72,64,62,72,38,67,Bilel Aouacheria,
2777,J. Delgado,RB RM RW 29,69,69,Paços de Ferreira,2021 ~ 2024,€1.2M €5K,322,307,370,335,315,188,1891,76,63,64,72,62,67,Juan Delgado,
2778,Jorge Silva,RB 26,67,69,Paços de Ferreira,2019 ~ 2024,€1.2M €4K,243,305,331,273,277,194,1686,71,40,59,65,63,63,Jorge Fernando dos Santos Silva,
2779,Gonçalo Cardoso,CB 21,64,72,Marítimo,2022 ~ 2024,€1.2M €2K,196,192,238,270,229,193,1370,48,29,38,47,64,69,Gonçalo Bento Soares Cardoso,
2780,Zarzana,RW LW CAM 20,63,78,Marítimo,"Jun 30, 2023",ON LOAN,€1.2M €4K,279,284,317,251,227,58,1475,67,55,65,62,22,45,Antonio Zarzana Pérez
2781,Hernâni Infande,RW LW 21,63,76,Sporting Braga,2020 ~ 2024,€1.2M €2K,283,293,344,262,244,93,1573,72,54,61,67,30,46,Hernâni Infande T. da Silva,
2782,Filipe Ferreira,LWB LB CB 31,70,70,Boavista,2021 ~ 2023,€1.2M €8K,278,319,342,327,301,204,1835,69,53,65,68,65,67,Filipe Miguel Neves Ferreira,
2783,Miguel Reisinho,CM 23,64,71,Boavista,2019 ~ 2025,€1.2M €3K,271,301,287,315,305,178,1687,55,52,63,63,58,68,Miguel Silva Reisinho,
2784,Martim Tavares,ST 18,63,80,Boavista,2021 ~ 2023,€1.2M €1K,300,241,302,312,240,58,1506,61,68,52,56,22,58,Martim Miguel Carneiro Tavares,
2785,S. Kawasaki,LW CF 21,63,75,Portimonense,2021 ~ 2026,€1.2M €2K,265,294,362,314,216,64,1563,73,57,59,66,23,53,Shuhei Kawasaki,
2786,Rui Gomes,LM LW ST 24,66,69,Portimonense,2022 ~ 2025,€1.2M €2K,287,300,355,292,262,110,1649,71,61,63,65,37,57,Rui Pedro Ribeiro Gomes,
2787,O. Rashid,CM 30,68,68,Vizela,2022 ~ 2023,€1.2M €3K,306,367,359,333,327,159,1901,69,65,69,72,56,63,Osama Rashid,
2788,Igor Julião,RB 27,68,68,Vizela,2021 ~ 2023,€1.2M €2K,257,306,381,283,273,194,1748,78,47,60,70,62,61,Igor de Carvalho Julião,
2789,Oriol Busquets,CDM CB CM 23,66,71,Arouca,2022 ~ 2025,€1.2M €2K,263,279,249,292,277,186,1588,36,43,63,61,63,67,Oriol Busquets Mas,
2790,J. Opoku,CB 23,66,72,Arouca,2022 ~ 2025,€1.2M €2K,253,250,293,323,262,194,1636,58,43,52,57,66,78,Jerome Opoku,
2791,João Valido,GK 22,65,72,Arouca,2022 ~ 2024,€1.2M €1K,54,80,203,189,92,29,970,63,65,66,64,25,65,João Nuno Figueiredo Valido,
2792,André Simões,CDM CM 32,71,71,Famalicão,2022 ~ 2025,€1.2M €6K,321,327,355,374,333,212,1980,72,65,68,69,70,73,André Luís Gomes Simões,
2793,Diogo Queirós,CB RB 23,66,72,Famalicão,2020 ~ 2023,€1.2M €2K,208,206,284,290,233,198,1472,52,36,42,50,66,71,Diogo Lucas Queirós,
2794,I. Zlobin,GK 25,67,72,Famalicão,2020 ~ 2025,€1.2M €2K,65,74,218,191,100,37,1010,66,65,61,67,29,66,Ivan Zlobin,
2795,Afonso Taira,CDM CM 30,69,69,Casa Pia,2021 ~ 2023,€1.2M €3K,244,317,326,336,311,206,1794,57,55,60,69,67,68,Afonso Miguel Vilhena Taira,
2796,Diogo Pinto,RW LW CAM 23,64,71,Casa Pia,2022 ~ 2025,€1.2M €2K,277,295,344,263,250,62,1537,73,61,57,65,24,48,Diogo Costa Pinto,
2797,K. Hein,GK 20,64,74,Arsenal,2019 ~ 2026,€1.1M €7K,66,68,200,180,86,40,950,61,63,56,66,35,64,Karl Hein,
2798,Stefan Bajcetic,CDM CB 17,63,82,Liverpool,2021 ~ 2024,€1.1M €700,269,297,310,265,283,184,1658,63,49,61,63,60,57,Stefan Bajcetic Maquieira,
2799,L. Taylor,ST 32,69,69,Nottingham Forest,2020 ~ 2023,€1.1M €28K,307,298,323,292,298,110,1688,71,68,56,68,38,64,Lyle Taylor,
2800,B. Austin,GK 23,64,72,Tottenham Hotspur,2016 ~ 2024,€1.1M €10K,59,72,216,181,80,45,966,69,63,55,62,41,64,Brandon Austin,
2801,J. Tomkins,CB 33,72,72,Crystal Palace,2016 ~ 2023,€1.1M €32K,244,225,211,254,284,221,1487,33,32,56,49,74,67,James Tomkins,
2802,C. Goode,CB 26,67,69,Brentford,2020 ~ 2024,€1.1M €14K,221,235,270,287,260,199,1516,53,32,49,55,66,74,Charlie Goode,
2803,Q. Bernard,LB CB 32,70,70,Auxerre,2019 ~ 2023,€1.1M €10K,297,304,299,370,306,198,1837,56,56,69,63,66,77,Quentin Bernard,
2804,S. Fortes,CB 30,69,69,Lens,2019 ~ 2027,€1.1M €13K,249,211,237,306,250,208,1510,36,40,53,49,69,82,Steven Fortes,
2805,Y. Soumaré,RW LW 22,63,74,Olympique Lyonnais,2020 ~ 2023,€1.1M €10K,278,268,365,280,229,68,1529,72,60,55,67,24,52,Yahya Soumaré,
2806,P. Mboup,LW 19,63,78,Olympique Lyonnais,2022 ~ 2024,€1.1M €7K,254,269,375,282,215,65,1519,83,62,51,67,22,49,Pathé Mboup,
2807,J. Belocian,CB 17,63,81,Rennes,2021 ~ 2024,€1.1M €500,241,271,323,282,264,189,1633,66,39,56,58,63,65,Jeanuël Belocian,
2808,K. Nagera,ST LW 20,63,74,Lorient,"Jun 30, 2023",ON LOAN,€1.1M €11K,284,265,360,303,232,57,1547,83,62,51,65,24,47,Kenny Nagera
2809,M. Alphonse,RB LB 32,70,70,Ajaccio,2022 ~ 2024,€1.1M €10K,288,272,329,339,289,200,1758,73,53,60,64,68,70,Mickaël Alphonse,
2810,A. Bamba,RB RWB LB 32,70,70,Angers SCO,2017 ~ 2023,€1.1M €12K,271,296,347,311,285,206,1766,72,40,62,64,67,67,Abdoulaye Bamba,
2811,M. Jakoliš,ST LM 25,66,69,Angers SCO,2022 ~ 2025,€1.1M €7K,324,280,341,315,276,142,1724,68,64,62,66,49,58,Marin Jakoliš,
2812,A. Salama,ST 21,63,72,Angers SCO,2022 ~ 2026,€1.1M €4K,260,247,276,302,242,51,1429,63,64,43,61,22,59,Amine Salama,
2813,I. Chetti,LB 27,67,68,Angers SCO,2022 ~ 2026,€1.1M €7K,236,254,328,249,285,209,1604,70,38,50,62,66,56,Ilyes Chetti,
2814,M. Diaw,GK 29,69,70,Clermont,2022 ~ 2024,€1.1M €7K,105,103,209,235,126,59,1184,71,69,67,73,43,67,Mory Diaw,
2815,M. Cham,CAM 21,63,74,Clermont,2022 ~ 2025,€1.1M €3K,253,308,343,254,234,70,1508,78,60,57,68,25,40,Muhammed Cham,
2816,C. Noß,CAM 21,63,74,Borussia Mönchengladbach,2021 ~ 2024,€1.1M €4K,266,314,351,267,239,92,1574,71,57,59,72,32,44,Conor Noß,
2817,B. Uphoff,GK 28,70,70,SC Freiburg,2020 ~ 2023,€1.1M €12K,76,72,205,208,87,37,1031,69,69,68,71,38,69,Benjamin Uphoff,
2818,M. Yoshida,CB 33,72,72,Schalke 04,2022 ~ 2023,€1.1M €16K,262,251,295,308,284,224,1679,51,41,51,64,74,70,Maya Yoshida,
2819,M. Johansson,GK 23,66,72,VfL Bochum 1848,"Jun 30, 2023",ON LOAN,€1.1M €3K,99,108,221,239,106,45,1153,67,64,71,70,41,63,Marko Johansson
2820,M. Damar,CAM 18,63,78,TSG Hoffenheim,2022 ~ 2026,€1.1M €2K,282,326,305,279,259,113,1605,64,59,62,66,38,53,Muhammed Damar,
2821,Ș. Radu,CB 35,74,74,Lazio,2008 ~ 2023,€1.1M €24K,313,297,319,348,328,231,1888,55,64,65,68,77,69,Ștefan Radu,
2822,L. Gemello,GK 21,64,74,Torino,2019 ~ 2023,€1.1M €4K,58,81,156,165,98,26,910,64,64,66,67,31,65,Luca Gemello,
2823,G. Corbo,CB 22,64,71,Bologna,2018 ~ 2023,€1.1M €6K,207,213,267,287,204,200,1423,51,28,46,51,65,63,Gabriele Corbo,
2824,E. Ekong,ST 20,63,72,Empoli,2022 ~ 2027,€1.1M €2K,284,235,345,304,241,57,1513,73,67,46,60,24,52,Emmanuel Ekong,
2825,T. Rincón,CM CDM 34,72,72,Sampdoria,2022 ~ 2023,€1.1M €14K,305,318,348,386,340,216,1968,60,59,70,71,72,75,Tomás Rincón,
2826,F. Fazio,CB 35,74,74,Salernitana,2022 ~ 2024,€1.1M €15K,269,256,201,262,255,223,1520,34,40,54,54,75,72,Federico Fazio,
2827,T. Milanese,CM 19,63,78,Cremonese,2022 ~ 2026,€1.1M €2K,293,312,333,265,246,117,1604,67,53,66,69,36,42,Tommaso Milanese,
2828,A. Russo,GK 21,64,75,Sassuolo,2022 ~ 2024,€1.1M €3K,56,76,175,169,80,36,904,68,62,57,64,31,61,Alessandro Russo,
2829,Javi Cueto,ST 21,63,73,Atlético Madrid,"Jun 30, 2023",ON LOAN,€1.1M €2K,286,276,307,343,270,59,1598,67,64,50,63,25,71,Javier Cueto Suárez
2830,Mini,CM 23,63,72,Atlético Madrid,2021 ~ 2023,€1.1M €8K,275,285,340,274,300,189,1720,65,52,64,62,62,55,Sergio Guerrero Romero,
2831,H. Abe,LW RW 23,63,72,FC Barcelona,2019 ~ 2023,€1.1M €20K,290,258,388,321,224,91,1620,84,59,53,66,33,59,Hiroki Abe,
2832,Fabio Blanco,RW 18,62,82,FC Barcelona,2022 ~ 2024,€1.1M €8K,264,290,333,259,221,89,1502,73,56,55,66,28,47,Fabio Blanco Gómez,
2833,J. Becerra,ST 24,65,70,Espanyol,2020 ~ 2024,€1.1M €5K,306,266,326,334,282,80,1635,67,63,54,63,33,71,Juan Camilo Becerra,
2834,I. Diabate,ST 22,63,72,Mallorca,2018 ~ 2023,€1.1M €5K,280,246,344,330,235,40,1520,75,63,50,58,18,65,Ibrahim Diabate,
2835,César Tárrega,CB 20,63,77,Valencia,2021 ~ 2023,€1.1M €4K,231,218,291,293,258,181,1520,58,40,51,49,63,60,César Tárrega Requeni,
2836,David Torres,CB 19,63,77,Real Valladolid,2022 ~ 2023,€1.1M €2K,209,198,287,266,225,192,1437,60,27,50,44,64,64,David Torres Ortiz,
2837,F. Fernández,CB 33,72,72,Elche,2022 ~ 2023,€1.1M €13K,231,256,225,261,277,223,1536,33,30,54,52,74,71,Federico Fernández,
2838,Iker Benito,RM 19,63,76,Osasuna,2020 ~ 2025,€1.1M €3K,270,283,341,254,242,105,1538,71,58,58,66,35,43,Iker Benito Sánchez,
2839,Kikín,RB 19,63,76,Cádiz,2022 ~ 2023,€1.1M €3K,212,238,351,227,261,192,1537,75,35,45,60,61,53,José Antonio Ángel García,
2840,Toni Fuidias,GK 21,64,74,Girona,2022 ~ 2025,€1.1M €3K,54,61,178,185,84,31,907,65,64,62,62,30,61,Toni Fuidias Ribera,
2841,Hélder Morim,CDM CM LB 21,64,71,Chaves,2022 ~ 2023,€1.1M €1K,278,299,318,298,313,187,1747,65,53,62,63,62,63,Hélder Gomes Morim,
2842,Paulo Eduardo,CB 20,63,75,Santa Clara,2022 ~ 2026,€1.1M €1K,214,210,254,271,214,199,1403,55,35,46,43,65,68,Paulo Eduardo Ferreira Godinho,
2843,João Lima,ST 22,63,72,Santa Clara,2022 ~ 2025,€1.1M €1K,301,252,328,289,224,53,1491,69,61,51,62,22,52,João Marcos Lima Cândido,
2844,Gabriel Batista,GK 24,64,72,Santa Clara,2022 ~ 2025,€1.1M €1K,96,136,197,209,137,31,1134,65,62,72,66,36,63,Gabriel Batista de Souza,
2845,M. Tounkara,CB 20,63,76,Vitória SC,2021 ~ 2023,€1.1M €1K,197,200,271,294,220,189,1413,67,31,42,44,61,75,Mamadou Tounkara,
2846,G. Aburjania,CM CDM CAM 27,67,67,Gil Vicente,2021 ~ 2023,€1.1M €4K,298,335,293,347,325,184,1821,52,62,66,68,63,72,Giorgi Aburjania,
2847,Boubacar Hanne,RM RW CAM 23,63,72,Gil Vicente,2020 ~ 2023,€1.1M €2K,234,254,377,293,255,94,1562,85,50,50,67,35,58,Boubacar Rafael Neto Hanne,
2848,Brian Araújo,GK 22,64,74,Gil Vicente,2018 ~ 2025,€1.1M €2K,71,82,176,196,98,36,971,59,63,58,69,22,63,Brian Rocha Araújo,
2849,Liberal,ST 19,63,75,Gil Vicente,2021 ~ 2024,€1.1M €2K,274,257,327,309,230,49,1504,68,66,47,62,22,52,André Filipe Rio Liberal,
2850,Matheus Bueno,CAM CM 23,65,71,Gil Vicente,2021 ~ 2024,€1.1M €3K,283,325,344,304,300,159,1758,69,58,64,67,55,63,Matheus Bueno Batista,
2851,N. Gaitán,CAM CM 34,72,72,Paços de Ferreira,2022 ~ 2023,€1.1M €8K,344,377,331,278,316,120,1806,57,70,74,74,41,46,Nicolás Gaitán,
2852,A. Ibrahim,CDM CM 24,64,71,Paços de Ferreira,2019 ~ 2024,€1.1M €2K,272,261,346,310,309,189,1737,68,53,58,61,63,59,Abbas Ibrahim,
2853,Fábio China,LB 29,68,68,Marítimo,2015 ~ 2023,€1.1M €5K,252,283,337,283,282,203,1694,68,39,57,64,67,64,Fábio Diogo Agrela Ferreira,
2854,L. Vega,CAM CM ST 23,63,71,Marítimo,2022 ~ 2025,€1.1M €2K,277,309,305,300,303,149,1691,65,51,65,62,51,65,Luciano Vega,
2855,J. Gorby,CDM CM 19,63,77,Sporting Braga,2020 ~ 2027,€1.1M €1K,243,270,299,300,283,188,1645,55,48,58,59,59,66,Jean Baptiste Gorby,
2856,Miguel Falé,CF ST 18,63,78,Sporting Braga,2021 ~ 2027,€1.1M €1K,285,289,353,299,265,131,1677,73,58,59,65,42,62,Miguel Maria Mariano Falé,
2857,V. Sasso,CB 31,70,70,Boavista,2022 ~ 2024,€1.1M €8K,235,233,219,275,242,210,1463,37,27,52,52,71,76,Vincent Sasso,
2858,Z. Ouattara,RB RM 22,65,71,Portimonense,2022 ~ 2025,€1.1M €2K,225,245,351,275,267,186,1592,75,37,48,64,60,64,Zié Mohamed Ouattara,
2859,A. Alvarado,CAM 18,63,76,Vizela,2021 ~ 2026,€1.1M €500,281,311,334,267,263,144,1653,66,51,66,63,44,46,Alejandro Alvarado,
2860,Manuel Baldé,GK 19,64,74,Vizela,2020 ~ 2024,€1.1M €500,57,83,155,198,85,31,925,63,63,60,68,18,62,Manuel Mama Samba Baldé,
2861,Gustavo Sá,CM 17,63,78,Famalicão,2022 ~ 2025,€1.1M €500,276,311,313,285,302,162,1697,62,59,62,67,54,59,Gustavo Filipe Azevedo Sá,
2862,Leo Bolgado,CB 23,66,70,Casa Pia,2022 ~ 2023,€1.1M €2K,230,183,276,294,244,213,1497,62,38,46,39,69,68,Leonardo da Costa Bolgado,
2863,B. Doak,RW 16,61,84,Liverpool,2022 ~ 2027,€1M €3K,247,250,368,230,237,73,1451,80,51,50,67,27,46,Ben Doak,
2864,Z. Iqbal,CM CAM 19,62,79,Manchester United,2021 ~ 2025,€1M €9K,271,295,360,279,284,152,1679,69,57,61,68,51,55,Zidane Iqbal,
2865,M. Longstaff,CM 22,65,69,Newcastle United,2018 ~ 2023,€1M €16K,288,322,355,317,312,158,1805,67,65,65,68,53,59,Matthew Longstaff,
2866,A. Devine,CAM LW 17,61,84,Tottenham Hotspur,2021 ~ 2024,€1M €2K,281,281,310,285,284,159,1653,64,58,59,60,51,55,Alfie Devine,
2867,C. Campbell,LW CF 19,62,78,Wolverhampton Wanderers,2019 ~ 2026,€1M €8K,266,312,354,290,251,130,1651,75,58,57,66,41,54,Chem Campbell,
2868,L. Harris,CAM 17,61,84,Fulham,2022 ~ 2025,€1M €1K,274,291,323,254,253,112,1544,57,60,57,66,37,45,Luke Harris,
2869,Y. Yarmoliuk,CAM CM RM 18,62,78,Brentford,2022 ~ 2025,€1M €3K,277,298,298,276,269,132,1590,66,56,63,63,42,58,Yehor Yarmoliuk,
2870,A. Coeff,CB RB CDM 30,68,68,Auxerre,2019 ~ 2023,€1M €7K,301,298,298,370,310,194,1823,49,52,63,63,65,80,Alexandre Coeff,
2871,P. Joly,RB CB 22,63,72,Auxerre,2021 ~ 2026,€1M €3K,236,198,284,261,208,204,1437,59,28,50,43,65,66,Paul Joly,
2872,L. Yoro,CB 16,62,82,Lille,2022 ~ 2025,€1M €500,244,230,281,259,244,188,1499,57,40,52,53,63,61,Leny Yoro,
2873,D. Da Silva,CB 34,73,73,Olympique Lyonnais,2021 ~ 2023,€1M €39K,257,240,247,318,271,225,1611,36,37,57,52,74,74,Damien Da Silva,
2874,C. Traoré,LB LWB 30,68,68,Nantes,2018 ~ 2023,€1M €9K,235,266,321,316,275,206,1671,68,33,54,64,69,75,Charles Traoré,
2875,R. Hamouma,ST RM 35,72,72,Ajaccio,2022 ~ 2023,€1M €12K,359,368,358,333,316,120,1913,68,73,72,76,42,62,Romain Hamouma,
2876,B. Leroy,GK 33,73,73,Ajaccio,2018 ~ 2023,€1M €12K,70,76,238,187,119,43,1093,72,72,71,73,46,72,Benjamin Leroy,
2877,M. Zeffane,RB LB 30,68,68,Clermont,2022 ~ 2025,€1M €7K,302,299,358,338,320,194,1870,72,61,65,66,64,66,Mehdi Zeffane,
2878,L. Ulrich,CM CAM LM 17,61,84,VfB Stuttgart,2022 ~ 2026,€1M €550,277,302,361,322,263,129,1706,76,59,61,68,45,63,Laurin Ulrich,
2879,D. Pejčinović,ST 17,62,81,VfL Wolfsburg,2022 ~ 2027,€1M €2K,271,257,300,295,248,57,1474,62,60,52,61,24,59,Dženan Pejčinović,
2880,M. Wenig,CAM CM 18,62,81,Eintracht Frankfurt,2022 ~ 2025,€1M €2K,286,302,298,281,255,140,1610,64,58,63,61,44,53,Marcel Wenig,
2881,G. Medel,CB CDM 34,73,73,Bologna,2019 ~ 2023,€1M €23K,281,276,354,346,341,218,1858,56,50,62,68,72,76,Gary Medel,
2882,J. Björkengren,CDM CM 23,63,72,Lecce,2020 ~ 2023,€1M €3K,259,273,319,303,301,172,1681,61,53,56,63,58,67,John Björkengren,
2883,J. Zoet,GK 31,71,71,Spezia,2020 ~ 2024,€1M €9K,104,119,261,237,133,57,1269,70,73,74,70,51,71,Jeroen Zoet,
2884,A. Sorrentino,GK 20,63,78,Monza,2022 ~ 2027,€1M €4K,58,66,177,173,88,28,908,65,64,60,67,40,62,Alessandro Sorrentino,
2885,Antonio Gomis,GK 19,63,78,Atlético Madrid,2022 ~ 2025,€1M €3K,73,79,239,201,92,33,1032,64,61,62,65,47,63,Antonio Gomis Alemañ,
2886,Luis López,GK 21,63,76,Real Madrid,2020 ~ 2023,€1M €11K,51,65,174,174,87,30,888,66,62,58,63,30,58,Luis Federico López Andúgar,
2887,Julen Jon,CAM CM ST 18,61,82,Real Madrid,2021 ~ 2024,€1M €7K,252,256,315,292,261,117,1546,70,53,57,58,38,60,Julen Jon Guerrero Landabaso,
2888,Manu Morillo,ST RM LM 18,62,79,Real Betis,2021 ~ 2024,€1M €2K,269,249,336,285,227,50,1475,73,60,47,64,21,49,Manuel Morillo León,
2889,Félix,CB 18,63,77,Real Betis,2022 ~ 2026,€1M €1K,199,174,298,255,217,190,1377,65,24,42,40,63,64,Félix Martí Garreta,
2890,Sergio Barcia,RB CB 21,63,73,Celta de Vigo,2022 ~ 2023,€1M €3K,234,215,286,258,245,189,1488,61,32,49,54,63,62,Sergio Barcia Larenxeira,
2891,Jony Álamo,CDM CM 20,63,74,Elche,2019 ~ 2023,€1M €3K,267,291,327,251,281,185,1645,63,45,62,65,61,47,Jonatan Carmona Álamo,
2892,Pablo Pérez,LB LW 20,63,74,Sevilla,2019 ~ 2024,€1M €3K,235,253,325,236,263,180,1539,63,35,55,58,59,58,Pablo Pérez Rico,
2893,Juan Cala,CB 32,70,70,Cádiz,2019 ~ 2024,€1M €14K,293,289,277,366,277,204,1768,50,53,60,59,69,78,Juan Torres Ruiz,
2894,Álvaro Giménez,ST 31,68,68,Cádiz,2020 ~ 2023,€1M €12K,319,275,337,369,253,72,1674,70,68,59,65,30,68,Álvaro Giménez Candela,
2895,N. Obiora,CDM CM 30,68,68,Chaves,2022 ~ 2023,€1M €4K,275,271,316,382,296,197,1801,65,58,58,61,66,74,Nwankwo Obiora,
2896,A. Oudrhiri,CM CDM 29,67,67,Rio Ave,2022 ~ 2023,€1M €4K,283,334,336,289,285,170,1758,68,47,69,70,59,63,Amine Oudrhiri,
2897,Jhonatan,GK 31,71,71,Rio Ave,2021 ~ 2024,€1M €5K,79,75,212,225,129,42,1115,73,70,70,72,33,68,Jhonatan Luiz Siqueira,
2898,Costinha,CAM CM 29,67,67,Santa Clara,2020 ~ 2023,€1M €3K,316,329,371,318,334,192,1900,75,64,67,68,65,58,João José Pereira da Costa,
2899,Bruno Almeida,CAM LW 25,66,67,Santa Clara,2019 ~ 2023,€1M €2K,279,323,376,260,255,70,1613,78,62,64,67,25,44,Bruno Filipe Pereira S. Almeida,
2900,Flávio,CB 28,67,69,Paços de Ferreira,2021 ~ 2023,€1M €4K,198,179,234,288,229,195,1383,48,29,40,44,65,73,Flávio da Silva Ramos,
2901,Luís Bastos,LB RB 20,63,73,Paços de Ferreira,2020 ~ 2025,€1M €2K,231,235,329,246,264,186,1533,69,33,54,58,60,58,Luís Pedro Alves Bastos,
2902,Robson Reis,CB 22,65,71,Boavista,2022 ~ 2027,€1M €3K,216,200,258,288,220,201,1434,58,32,47,40,66,72,Robson Alves Reis,
2903,Welinton Júnior,ST LW 29,67,67,Portimonense,2020 ~ 2023,€1M €4K,323,330,370,318,261,50,1722,77,70,61,71,22,49,Welinton Júnior Ferreira dos Santos,
2904,Gonçalo Costa,LB 22,63,71,Portimonense,2022 ~ 2025,€1M €2K,215,224,355,233,252,186,1516,80,32,42,59,59,58,Gonçalo Faria Costa,
2905,M. Opeyemi,CAM ST 18,63,73,Vizela,2022 ~ 2024,€1M €500,274,280,351,302,295,143,1691,74,55,60,62,49,60,Monsuru Opeyemi,
2906,Rafael Martins,ST 33,70,70,Casa Pia,2022 ~ 2024,€1M €4K,330,301,352,349,293,64,1749,71,74,58,67,27,67,Clecildo Rafael Martins Ladislau,
2907,Vitó,CM CAM 24,65,69,Casa Pia,2020 ~ 2023,€1M €2K,277,307,346,343,295,182,1803,68,61,60,66,57,68,Victor Emanuel Araújo Ferreira,
2908,D. Tchamba,CB 23,65,71,Casa Pia,2021 ~ 2025,€1M €1K,218,228,302,306,242,193,1531,71,35,45,53,65,74,Duplexe Tchamba,
2909,T. Pellenard,CB LB 28,67,68,Auxerre,2021 ~ 2024,€975K €6K,271,285,296,288,273,202,1669,56,37,62,64,67,68,Théo Pellenard,
2910,K. Boto,LB LWB 26,66,68,Auxerre,2014 ~ 2024,€975K €5K,269,292,341,362,252,186,1763,73,49,57,62,61,72,Kenji-Van Boto,
2911,Y. Guermouche,ST 21,62,75,Montpellier,2021 ~ 2024,€975K €4K,275,249,275,301,234,50,1436,61,62,49,60,23,59,Yanis Guermouche,
2912,T. Ismaheel,LW RW 21,62,74,Lorient,2022 ~ 2025,€975K €3K,247,261,381,248,209,70,1479,82,58,50,68,24,41,Taofeek Ismaheel,
2913,J. Escartin,CB 19,62,79,Brest,2022 ~ 2025,€975K €2K,196,209,302,279,228,191,1459,65,30,46,45,63,63,Josué Escartin,
2914,F. Chiarodia,CB 17,61,83,Werder Bremen,2021 ~ 2025,€975K €500,231,229,312,268,205,185,1482,66,33,48,55,62,60,Fabio Chiarodia,
2915,D. Salifou,CDM CM 19,62,79,Werder Bremen,2022 ~ 2022,€975K €2K,251,270,286,283,280,182,1602,55,45,58,58,60,63,Dikeni Salifou,
2916,Nabil Touaizi,ST LM 21,63,70,Espanyol,2020 ~ 2024,€975K €3K,288,296,347,311,256,76,1630,75,60,57,66,31,59,Nabil Touaizi Zoubdi,
2917,Diego López,ST LM 20,62,74,Valencia,2021 ~ 2024,€975K €5K,286,275,342,274,236,94,1575,73,61,54,62,34,49,Diego López Noguerol,
